Date,PTF_TRY,PTF_USD,PTF_EUR
2020-10-10 12:00:00,303.89,38.5,32.73
2020-10-10 13:00:00,305.97,38.76,32.95
2020-10-10 14:00:00,308.23,39.05,33.19
2020-10-10 15:00:00,309.36,39.19,33.32
2020-10-10 16:00:00,311.06,39.41,33.5
2020-10-10 17:00:00,314.08,39.79,33.82
2020-10-10 18:00:00,319.64,40.5,34.42
2020-10-10 19:00:00,359.9,45.6,38.76
2020-10-10 20:00:00,315.64,39.99,33.99
2020-10-10 21:00:00,311.98,39.53,33.6
2020-10-10 22:00:00,308.6,39.1,33.23
2020-10-10 23:00:00,302.02,38.26,32.52
2020-11-10 00:00:00,299.06,37.82,32.07
2020-11-10 01:00:00,295.81,37.41,31.72
2020-11-10 02:00:00,292.58,37.0,31.38
2020-11-10 03:00:00,290.63,36.76,31.17
2020-11-10 04:00:00,270.0,34.15,28.96
2020-11-10 05:00:00,258.99,32.75,27.78
2020-11-10 06:00:00,259.58,32.83,27.84
2020-11-10 07:00:00,248.74,31.46,26.68
2020-11-10 08:00:00,250.01,31.62,26.81
2020-11-10 09:00:00,259.58,32.83,27.84
2020-11-10 10:00:00,291.03,36.81,31.21
2020-11-10 11:00:00,294.36,37.23,31.57
2020-11-10 12:00:00,292.99,37.05,31.42
2020-11-10 13:00:00,294.76,37.28,31.61
2020-11-10 14:00:00,298.28,37.72,31.99
2020-11-10 15:00:00,300.46,38.0,32.22
2020-11-10 16:00:00,303.7,38.41,32.57
2020-11-10 17:00:00,307.25,38.86,32.95
2020-11-10 18:00:00,315.05,39.84,33.79
2020-11-10 19:00:00,318.71,40.31,34.18
2020-11-10 20:00:00,313.77,39.68,33.65
2020-11-10 21:00:00,309.99,39.2,33.25
2020-11-10 22:00:00,306.61,38.78,32.88
2020-11-10 23:00:00,301.05,38.07,32.29
2020-12-10 00:00:00,295.37,37.35,31.68
2020-12-10 01:00:00,293.19,37.08,31.44
2020-12-10 02:00:00,275.0,34.78,29.49
2020-12-10 03:00:00,257.18,32.52,27.58
2020-12-10 04:00:00,257.17,32.52,27.58
2020-12-10 05:00:00,257.18,32.52,27.58
2020-12-10 06:00:00,290.38,36.72,31.14
2020-12-10 07:00:00,295.54,37.38,31.7
2020-12-10 08:00:00,313.4,39.63,33.61
2020-12-10 09:00:00,319.76,40.44,34.29
2020-12-10 10:00:00,318.86,40.33,34.2
2020-12-10 11:00:00,350.0,44.26,37.54
2020-12-10 12:00:00,313.5,39.65,33.62
2020-12-10 13:00:00,315.18,39.86,33.8
2020-12-10 14:00:00,318.1,40.23,34.12
2020-12-10 15:00:00,359.49,45.46,38.55
2020-12-10 16:00:00,375.0,47.43,40.22
2020-12-10 17:00:00,529.99,67.03,56.84
2020-12-10 18:00:00,560.0,70.82,60.06
2020-12-10 19:00:00,550.0,69.56,58.99
2020-12-10 20:00:00,500.01,63.23,53.62
2020-12-10 21:00:00,318.23,40.25,34.13
2020-12-10 22:00:00,313.17,39.61,33.59
2020-12-10 23:00:00,305.35,38.62,32.75
2020-10-13 00:00:00,300.0,37.94,32.17
2020-10-13 01:00:00,296.5,37.5,31.8
2020-10-13 02:00:00,291.6,36.88,31.27
2020-10-13 03:00:00,290.89,36.79,31.2
2020-10-13 04:00:00,255.07,32.26,27.36
2020-10-13 05:00:00,249.7,31.58,26.78
2020-10-13 06:00:00,244.0,30.86,26.17
2020-10-13 07:00:00,250.0,31.62,26.81
2020-10-13 08:00:00,301.41,38.12,32.33
2020-10-13 09:00:00,306.65,38.78,32.89
2020-10-13 10:00:00,301.38,38.11,32.32
2020-10-13 11:00:00,301.39,38.12,32.32
2020-10-13 12:00:00,295.0,37.31,31.64
2020-10-13 13:00:00,298.08,37.7,31.97
2020-10-13 14:00:00,303.04,38.32,32.5
2020-10-13 15:00:00,306.8,38.8,32.9
2020-10-13 16:00:00,311.27,39.37,33.38
2020-10-13 17:00:00,314.67,39.8,33.75
2020-10-13 18:00:00,317.69,40.18,34.07
2020-10-13 19:00:00,317.62,40.17,34.06
2020-10-13 20:00:00,313.38,39.63,33.61
2020-10-13 21:00:00,311.23,39.36,33.38
2020-10-13 22:00:00,307.78,38.92,33.01
2020-10-13 23:00:00,301.5,38.13,32.34
2020-10-14 00:00:00,292.18,37.14,31.45
2020-10-14 01:00:00,282.03,35.85,30.36
2020-10-14 02:00:00,243.99,31.01,26.27
2020-10-14 03:00:00,247.18,31.42,26.61
2020-10-14 04:00:00,250.0,31.78,26.91
2020-10-14 05:00:00,247.18,31.42,26.61
2020-10-14 06:00:00,290.67,36.95,31.29
2020-10-14 07:00:00,291.58,37.06,31.39
2020-10-14 08:00:00,307.99,39.15,33.16
2020-10-14 09:00:00,314.93,40.03,33.9
2020-10-14 10:00:00,309.99,39.4,33.37
2020-10-14 11:00:00,311.55,39.6,33.54
2020-10-14 12:00:00,305.75,38.86,32.92
2020-10-14 13:00:00,310.18,39.43,33.39
2020-10-14 14:00:00,317.01,40.29,34.13
2020-10-14 15:00:00,319.91,40.66,34.44
2020-10-14 16:00:00,318.2,40.45,34.26
2020-10-14 17:00:00,344.87,43.84,37.13
2020-10-14 18:00:00,445.56,56.63,47.97
2020-10-14 19:00:00,426.52,54.21,45.92
2020-10-14 20:00:00,328.57,41.76,35.37
2020-10-14 21:00:00,315.47,40.1,33.96
2020-10-14 22:00:00,310.55,39.47,33.43
2020-10-14 23:00:00,303.59,38.59,32.68
2020-10-15 00:00:00,305.18,38.74,32.86
2020-10-15 01:00:00,301.35,38.25,32.45
2020-10-15 02:00:00,297.68,37.79,32.05
2020-10-15 03:00:00,295.39,37.5,31.81
2020-10-15 04:00:00,295.65,37.53,31.84
2020-10-15 05:00:00,296.89,37.69,31.97
2020-10-15 06:00:00,298.37,37.87,32.13
2020-10-15 07:00:00,300.92,38.2,32.4
2020-10-15 08:00:00,315.81,40.09,34.01
2020-10-15 09:00:00,342.96,43.53,36.93
2020-10-15 10:00:00,319.58,40.57,34.41
2020-10-15 11:00:00,328.58,41.71,35.38
2020-10-15 12:00:00,315.03,39.99,33.92
2020-10-15 13:00:00,319.57,40.57,34.41
2020-10-15 14:00:00,390.01,49.51,42.0
2020-10-15 15:00:00,514.99,65.37,55.46
2020-10-15 16:00:00,520.7,66.1,56.07
2020-10-15 17:00:00,562.98,71.46,60.62
2020-10-15 18:00:00,563.0,71.47,60.62
2020-10-15 19:00:00,562.99,71.47,60.62
2020-10-15 20:00:00,514.99,65.37,55.46
2020-10-15 21:00:00,333.93,42.39,35.96
2020-10-15 22:00:00,316.52,40.18,34.08
2020-10-15 23:00:00,310.34,39.39,33.42
2020-10-16 00:00:00,300.95,38.0,32.37
2020-10-16 01:00:00,297.53,37.56,32.0
2020-10-16 02:00:00,293.2,37.02,31.53
2020-10-16 03:00:00,290.29,36.65,31.22
2020-10-16 04:00:00,267.08,33.72,28.72
2020-10-16 05:00:00,290.1,36.63,31.2
2020-10-16 06:00:00,291.08,36.75,31.3
2020-10-16 07:00:00,294.65,37.2,31.69
2020-10-16 08:00:00,310.26,39.17,33.37
2020-10-16 09:00:00,318.72,40.24,34.28
2020-10-16 10:00:00,316.89,40.01,34.08
2020-10-16 11:00:00,318.49,40.21,34.25
2020-10-16 12:00:00,309.89,39.13,33.33
2020-10-16 13:00:00,310.0,39.14,33.34
2020-10-16 14:00:00,324.57,40.98,34.91
2020-10-16 15:00:00,357.37,45.12,38.43
2020-10-16 16:00:00,339.45,42.86,36.51
2020-10-16 17:00:00,430.56,54.36,46.3
2020-10-16 18:00:00,434.57,54.87,46.73
2020-10-16 19:00:00,339.44,42.86,36.5
2020-10-16 20:00:00,319.58,40.35,34.37
2020-10-16 21:00:00,313.43,39.57,33.71
2020-10-16 22:00:00,309.41,39.06,33.27
2020-10-16 23:00:00,303.1,38.27,32.6
2020-10-17 00:00:00,298.31,37.71,32.17
2020-10-17 01:00:00,295.01,37.29,31.82
2020-10-17 02:00:00,282.03,35.65,30.42
2020-10-17 03:00:00,267.08,33.76,28.8
2020-10-17 04:00:00,237.27,29.99,25.59
2020-10-17 05:00:00,242.17,30.61,26.12
2020-10-17 06:00:00,237.26,29.99,25.59
2020-10-17 07:00:00,224.78,28.41,24.24
2020-10-17 08:00:00,293.12,37.05,31.61
2020-10-17 09:00:00,297.52,37.61,32.09
2020-10-17 10:00:00,300.0,37.92,32.35
2020-10-17 11:00:00,301.26,38.08,32.49
2020-10-17 12:00:00,296.49,37.48,31.98
2020-10-17 13:00:00,297.6,37.62,32.1
2020-10-17 14:00:00,300.0,37.92,32.35
2020-10-17 15:00:00,303.36,38.34,32.72
2020-10-17 16:00:00,306.76,38.77,33.08
2020-10-17 17:00:00,311.38,39.36,33.58
2020-10-17 18:00:00,317.16,40.09,34.2
2020-10-17 19:00:00,318.65,40.28,34.37
2020-10-17 20:00:00,314.9,39.8,33.96
2020-10-17 21:00:00,309.99,39.18,33.43
2020-10-17 22:00:00,307.12,38.82,33.12
2020-10-17 23:00:00,301.56,38.12,32.52
2020-10-18 00:00:00,299.78,37.88,32.34
2020-10-18 01:00:00,296.15,37.43,31.95
2020-10-18 02:00:00,291.91,36.89,31.49
2020-10-18 03:00:00,290.68,36.73,31.36
2020-10-18 04:00:00,252.18,31.87,27.21
2020-10-18 05:00:00,259.0,32.73,27.94
2020-10-18 06:00:00,225.01,28.44,24.28
2020-10-18 07:00:00,239.99,30.33,25.89
2020-10-18 08:00:00,224.0,28.31,24.17
2020-10-18 09:00:00,237.27,29.99,25.6
2020-10-18 10:00:00,291.16,36.8,31.41
2020-10-18 11:00:00,292.78,37.0,31.59
2020-10-18 12:00:00,267.07,33.75,28.81
2020-10-18 13:00:00,292.14,36.92,31.52
2020-10-18 14:00:00,294.13,37.17,31.73
2020-10-18 15:00:00,296.46,37.47,31.98
2020-10-18 16:00:00,300.13,37.93,32.38
2020-10-18 17:00:00,305.29,38.58,32.94
2020-10-18 18:00:00,314.32,39.72,33.91
2020-10-18 19:00:00,317.0,40.06,34.2
2020-10-18 20:00:00,312.37,39.48,33.7
2020-10-18 21:00:00,307.71,38.89,33.2
2020-10-18 22:00:00,303.66,38.38,32.76
2020-10-18 23:00:00,297.48,37.59,32.09
2020-10-19 00:00:00,291.53,36.84,31.45
2020-10-19 01:00:00,257.7,32.57,27.8
2020-10-19 02:00:00,223.0,28.18,24.06
2020-10-19 03:00:00,243.44,30.76,26.26
2020-10-19 04:00:00,224.79,28.41,24.25
2020-10-19 05:00:00,200.01,25.28,21.58
2020-10-19 06:00:00,225.01,28.44,24.28
2020-10-19 07:00:00,245.05,30.97,26.44
2020-10-19 08:00:00,301.16,38.06,32.49
2020-10-19 09:00:00,305.84,38.65,33.0
2020-10-19 10:00:00,303.57,38.36,32.75
2020-10-19 11:00:00,306.71,38.76,33.09
2020-10-19 12:00:00,302.09,38.18,32.59
2020-10-19 13:00:00,305.03,38.55,32.91
2020-10-19 14:00:00,309.99,39.18,33.44
2020-10-19 15:00:00,310.34,39.22,33.48
2020-10-19 16:00:00,308.62,39.0,33.3
2020-10-19 17:00:00,310.15,39.2,33.46
2020-10-19 18:00:00,311.66,39.39,33.62
2020-10-19 19:00:00,309.7,39.14,33.41
2020-10-19 20:00:00,307.95,38.92,33.22
2020-10-19 21:00:00,306.1,38.68,33.02
2020-10-19 22:00:00,302.6,38.24,32.65
2020-10-19 23:00:00,297.18,37.56,32.06
2020-10-20 00:00:00,290.86,36.76,31.38
2020-10-20 01:00:00,262.99,33.24,28.37
2020-10-20 02:00:00,237.26,29.98,25.6
2020-10-20 03:00:00,231.21,29.22,24.94
2020-10-20 04:00:00,225.0,28.43,24.27
2020-10-20 05:00:00,231.84,29.3,25.01
2020-10-20 06:00:00,243.86,30.82,26.31
2020-10-20 07:00:00,252.18,31.87,27.21
2020-10-20 08:00:00,301.06,38.05,32.48
2020-10-20 09:00:00,305.78,38.64,32.99
2020-10-20 10:00:00,305.37,38.59,32.94
2020-10-20 11:00:00,307.74,38.89,33.2
2020-10-20 12:00:00,301.1,38.05,32.48
2020-10-20 13:00:00,304.38,38.47,32.84
2020-10-20 14:00:00,309.56,39.12,33.4
2020-10-20 15:00:00,309.83,39.16,33.43
2020-10-20 16:00:00,309.84,39.16,33.43
2020-10-20 17:00:00,311.69,39.39,33.63
2020-10-20 18:00:00,311.9,39.42,33.65
2020-10-20 19:00:00,307.97,38.92,33.23
2020-10-20 20:00:00,305.0,38.54,32.9
2020-10-20 21:00:00,300.02,37.92,32.37
2020-10-20 22:00:00,297.22,37.56,32.07
2020-10-20 23:00:00,290.67,36.73,31.36
2020-10-21 00:00:00,267.08,33.9,28.86
2020-10-21 01:00:00,244.18,31.0,26.39
2020-10-21 02:00:00,231.99,29.45,25.07
2020-10-21 03:00:00,224.79,28.53,24.29
2020-10-21 04:00:00,224.59,28.51,24.27
2020-10-21 05:00:00,231.0,29.32,24.96
2020-10-21 06:00:00,234.35,29.75,25.33
2020-10-21 07:00:00,246.98,31.35,26.69
2020-10-21 08:00:00,308.32,39.14,33.32
2020-10-21 09:00:00,311.68,39.56,33.68
2020-10-21 10:00:00,309.2,39.25,33.42
2020-10-21 11:00:00,311.2,39.5,33.63
2020-10-21 12:00:00,306.59,38.92,33.13
2020-10-21 13:00:00,311.6,39.55,33.68
2020-10-21 14:00:00,317.94,40.36,34.36
2020-10-21 15:00:00,319.09,40.5,34.49
2020-10-21 16:00:00,319.89,40.61,34.57
2020-10-21 17:00:00,323.24,41.03,34.93
2020-10-21 18:00:00,324.84,41.23,35.11
2020-10-21 19:00:00,320.37,40.67,34.62
2020-10-21 20:00:00,316.57,40.19,34.21
2020-10-21 21:00:00,312.38,39.65,33.76
2020-10-21 22:00:00,309.86,39.33,33.49
2020-10-21 23:00:00,304.46,38.65,32.9
2020-10-22 00:00:00,282.03,35.81,30.37
2020-10-22 01:00:00,257.18,32.65,27.69
2020-10-22 02:00:00,234.0,29.71,25.2
2020-10-22 03:00:00,224.99,28.57,24.23
2020-10-22 04:00:00,224.78,28.54,24.2
2020-10-22 05:00:00,224.79,28.54,24.2
2020-10-22 06:00:00,247.17,31.38,26.61
2020-10-22 07:00:00,300.09,38.1,32.31
2020-10-22 08:00:00,311.59,39.56,33.55
2020-10-22 09:00:00,316.62,40.2,34.09
2020-10-22 10:00:00,312.96,39.74,33.7
2020-10-22 11:00:00,314.77,39.97,33.89
2020-10-22 12:00:00,309.12,39.25,33.28
2020-10-22 13:00:00,312.7,39.7,33.67
2020-10-22 14:00:00,319.36,40.55,34.39
2020-10-22 15:00:00,321.02,40.76,34.57
2020-10-22 16:00:00,321.9,40.87,34.66
2020-10-22 17:00:00,327.34,41.56,35.25
2020-10-22 18:00:00,328.61,41.72,35.38
2020-10-22 19:00:00,324.56,41.21,34.95
2020-10-22 20:00:00,321.95,40.88,34.67
2020-10-22 21:00:00,317.81,40.35,34.22
2020-10-22 22:00:00,313.96,39.86,33.8
2020-10-22 23:00:00,308.97,39.23,33.27
2020-10-23 00:00:00,305.66,39.1,32.98
2020-10-23 01:00:00,303.54,38.83,32.75
2020-10-23 02:00:00,300.73,38.47,32.45
2020-10-23 03:00:00,270.01,34.54,29.13
2020-10-23 04:00:00,247.17,31.62,26.67
2020-10-23 05:00:00,250.01,31.98,26.98
2020-10-23 06:00:00,300.52,38.44,32.43
2020-10-23 07:00:00,304.36,38.93,32.84
2020-10-23 08:00:00,315.44,40.35,34.04
2020-10-23 09:00:00,319.92,40.92,34.52
2020-10-23 10:00:00,317.58,40.62,34.27
2020-10-23 11:00:00,319.01,40.81,34.42
2020-10-23 12:00:00,310.59,39.73,33.51
2020-10-23 13:00:00,311.43,39.84,33.6
2020-10-23 14:00:00,321.58,41.13,34.7
2020-10-23 15:00:00,324.6,41.52,35.02
2020-10-23 16:00:00,326.65,41.78,35.25
2020-10-23 17:00:00,337.56,43.18,36.42
2020-10-23 18:00:00,398.0,50.91,42.94
2020-10-23 19:00:00,328.68,42.04,35.47
2020-10-23 20:00:00,323.84,41.42,34.94
2020-10-23 21:00:00,317.89,40.66,34.3
2020-10-23 22:00:00,314.22,40.19,33.9
2020-10-23 23:00:00,309.48,39.59,33.39
2020-10-24 00:00:00,310.18,39.75,33.57
2020-10-24 01:00:00,309.2,39.63,33.47
2020-10-24 02:00:00,305.86,39.2,33.11
2020-10-24 03:00:00,301.47,38.64,32.63
2020-10-24 04:00:00,300.0,38.45,32.47
2020-10-24 05:00:00,300.96,38.57,32.58
2020-10-24 06:00:00,301.12,38.59,32.59
2020-10-24 07:00:00,302.2,38.73,32.71
2020-10-24 08:00:00,309.84,39.71,33.54
2020-10-24 09:00:00,312.02,39.99,33.77
2020-10-24 10:00:00,311.72,39.95,33.74
2020-10-24 11:00:00,314.04,40.25,33.99
2020-10-24 12:00:00,310.21,39.76,33.58
2020-10-24 13:00:00,311.95,39.98,33.77
2020-10-24 14:00:00,314.3,40.28,34.02
2020-10-24 15:00:00,315.35,40.42,34.13
2020-10-24 16:00:00,317.0,40.63,34.31
2020-10-24 17:00:00,321.87,41.25,34.84
2020-10-24 18:00:00,328.36,42.08,35.54
2020-10-24 19:00:00,326.62,41.86,35.35
2020-10-24 20:00:00,323.83,41.5,35.05
2020-10-24 21:00:00,319.34,40.93,34.57
2020-10-24 22:00:00,315.01,40.37,34.1
2020-10-24 23:00:00,310.08,39.74,33.56
2020-10-25 00:00:00,310.0,39.05,33.0
2020-10-25 01:00:00,306.49,38.61,32.63
2020-10-25 02:00:00,302.71,38.13,32.22
2020-10-25 03:00:00,300.45,37.85,31.98
2020-10-25 04:00:00,300.0,37.79,31.93
2020-10-25 05:00:00,300.64,37.87,32.0
2020-10-25 06:00:00,269.99,34.01,28.74
2020-10-25 07:00:00,224.01,28.22,23.85
2020-10-25 08:00:00,199.0,25.07,21.18
2020-10-25 09:00:00,199.0,25.07,21.18
2020-10-25 10:00:00,235.01,29.61,25.02
2020-10-25 11:00:00,299.99,37.79,31.93
2020-10-25 12:00:00,224.08,28.23,23.85
2020-10-25 13:00:00,282.03,35.53,30.02
2020-10-25 14:00:00,305.23,38.45,32.49
2020-10-25 15:00:00,307.17,38.7,32.7
2020-10-25 16:00:00,310.08,39.06,33.01
2020-10-25 17:00:00,317.11,39.95,33.76
2020-10-25 18:00:00,324.56,40.89,34.55
2020-10-25 19:00:00,325.28,40.98,34.63
2020-10-25 20:00:00,321.57,40.51,34.23
2020-10-25 21:00:00,315.97,39.81,33.63
2020-10-25 22:00:00,311.96,39.3,33.21
2020-10-25 23:00:00,306.28,38.58,32.6
2020-10-26 00:00:00,254.99,32.12,27.14
2020-10-26 01:00:00,250.0,31.49,26.61
